cs_id,event_id,timestamp,cognitive_score
bf48b91c-95e5-472a-b245-5cb82efb1cd9,2f8a0703-eaee-4bcc-b1b3-ffe0efd7f818,2024-01-10T23:14:01,96
8719100f-d316-4a1a-8c86-8f53b25bcdc9,801a5592-0f72-4c0e-80e4-fa4424e7f109,2023-10-21T06:17:53,69
b79f1b3a-b557-492e-9022-6b3a84a97cc0,d469a5c7-8865-4c2c-b12c-afbe4ad116d6,2025-07-04T22:25:36,89
3d4f3c28-9add-4a75-a05d-2928fe2a27ba,45a72d59-bf01-4c44-b62a-3218de2a5897,2024-05-22T16:03:32,99
c0382259-01f4-44bf-954d-ce4057d34345,4a4868b7-e943-48de-a6d3-c72fcecdb080,2024-07-09T04:02:33,48
3b6ea7d7-f56e-4582-9728-6e1de28c70f4,c64f956b-6c70-4bcc-93aa-14dbe1e733d5,2024-11-06T20:45:09,72
9690809f-a269-48c1-9d75-f3dbc07e2ff1,94d5bd87-aea0-4f3d-8a59-c3eed8e004f7,2025-04-04T08:26:31,4
71ab99d5-96cc-47f5-8d62-79a20dc6ecca,db65f57e-14b5-494b-a697-9c7c123e882b,2025-08-19T11:05:28,6
ea5dc6a9-f19d-44ce-adda-b867a006c045,e4e7fc52-f376-4c5d-9805-dc1b1b74fc69,2025-04-05T19:59:35,56
74777ea2-a3c8-4092-b9db-a810eb9987de,6544e3ae-4513-4ea2-963b-a2e59fec9a21,2024-05-10T08:25:01,83
22660177-5275-438f-8910-640daac171ab,3fcca70c-5e3b-4edb-80bb-d39825a84ab2,2025-03-28T01:49:19,67
c402ff22-2a09-46f0-9f7f-4ecd9ce013d9,50eadb0f-9349-4b10-a4b3-763f81d77ce0,2025-07-24T02:03:39,4
aedee72b-4094-4ba2-880b-659b85373670,b0a05f20-ff72-454f-ba30-aff1500d28d1,2023-04-05T18:29:19,52
bfc8aa31-7635-469b-8e1e-354bd177ad2c,75bca181-bd99-4209-b2c1-a4718911c14b,2023-10-19T19:54:48,62
3e987ecd-3f00-4cd5-b881-80ad27e634d5,dbcd7cea-e4ba-42c6-b5ac-2f2d9c9b4587,2023-06-13T01:02:43,93
ec4095b3-0d79-47a2-bf44-a5ce51123409,8aa70a11-736f-4c1a-ba7e-b08d7a56f1fd,2024-09-05T23:55:59,49
c025a65e-5205-4062-ba68-db41ca149648,dd2fc2a2-abfc-4b7d-b2bb-625e5d0299a2,2025-08-08T12:34:12,33
8cb42f36-166b-44a7-a00c-7cf6ac18548d,5f12653a-200f-4974-9e31-bec7024bb0d7,2023-02-01T22:00:55,41
3126e4df-fd43-499d-9b17-a8c206c831cb,a05c82da-668e-4e4c-86c4-4736aac951df,2024-05-24T01:27:15,81
3bbd3525-f3bc-4053-9292-997a8e6c3818,8dbc042e-b909-4b56-bb34-8f8feb41637b,2023-01-08T06:37:03,47
d716ee71-701b-418c-af5f-84ff9d508a69,292b2022-b269-4fb1-9683-96196100006a,2024-01-23T17:12:35,51
097f97c0-d40d-47d2-9c10-c00f1b79200e,b0f3af5d-9977-4e35-a06d-af41cc38d71c,2023-06-11T01:32:18,93
192ce946-e04e-4134-adc0-a18fc861611c,8c8f22c0-cea6-4dad-aaf4-366c00363ad3,2025-02-06T10:47:25,62
3e8a73b3-0588-4315-bf41-50a96373223c,42d4de1c-c271-40eb-b9be-ab9b5292947e,2024-08-24T04:20:02,57
6c5000f8-1804-4f27-97fb-72da603e669c,722ed2a8-196a-472d-9a35-32a5f9d03747,2024-05-15T16:26:26,19
578de171-9f4c-4b13-8ea4-13394fa8212f,c11f9ee9-8030-49d4-a9cb-2f82152ab478,2024-10-19T13:18:27,21
f63dbc1f-ab83-4150-a284-6ab5cd8a1ba2,c64e26f0-0b1a-4474-aa83-6a3f5f32889e,2024-02-13T21:55:15,83
e84eb4c8-3d89-4373-918c-222ba8828021,359318c8-ec98-4388-924b-55086f118901,2024-05-28T18:54:24,80
a2d6be88-854d-4e91-9ade-e5811e959d46,3c4469e1-835c-4e39-b8d9-777e6f0f9d90,2025-11-03T10:57:50,89
375d859a-7e76-4f13-a253-09be5ff1ed6c,b1b876d1-63c3-4655-bc89-4beb1a107fbf,2024-09-23T18:32:47,30
bbc430ab-c71b-410f-ba7e-c88b999d496a,0bcdbe80-bc52-479d-9d47-01c82362d578,2025-11-01T00:47:41,29
5c576e62-3fdf-43d1-b7a7-e6adb719373a,507caa3b-a76c-4532-8463-4f56c8b5939a,2023-03-20T16:52:45,93
31b1786e-7f39-461e-97e7-ce7f3e0c3e63,e9ec0e3a-3a81-4fb6-b110-2b8dc53e02f7,2023-07-18T03:32:48,34
8962dd0a-8262-429b-951e-647f8020bb24,a732c27e-40d3-4b19-9c1b-5abade083546,2023-11-21T14:28:11,29
35380010-4884-4e98-9123-4075f9e5f9c4,b756dad8-ec48-4429-a666-f804a9615ee1,2024-08-08T17:22:38,14
188c9ff4-0ae0-47c1-bf43-3e0ae4aa46c1,e104b70e-7046-4fc0-8041-c0358c5a0c96,2023-12-25T11:19:16,25
c36886ce-f00b-446c-8a6d-59f3b5017e6c,893bfaf3-f5c7-4ebf-8188-bf36172d7454,2025-11-22T01:36:29,28
b119061c-097f-41a2-96e6-441424b45efc,a966cc8b-497e-4163-9fd8-b4dca2fb33a0,2024-12-31T10:42:46,72
362984db-ae4f-4044-af9e-2b1f72bc9818,e71978b6-3554-4593-8077-1a45c6de178a,2025-03-03T21:27:17,39
66c54bbf-947c-4fe1-a6c7-76614de93385,4b4db54c-781d-45be-8af8-8a17f4f2252e,2025-07-17T21:53:14,25
56231ca0-4aa1-473a-8865-19940a7b8e20,0b84c79f-e7da-4640-8ed3-3014486ce2aa,2025-02-03T07:08:56,88
0e568139-d648-4685-af35-2da2595927d6,447541a9-fc47-46c3-a4f7-7913f70e0ae8,2025-04-18T03:40:12,8
65813c95-d3c3-4532-a8fc-74bfb3611018,757f2f4d-c2d3-4674-a770-02716e304c4a,2025-07-10T00:38:41,23
2fcfa96e-ac00-4a4f-bfa2-641d6d373b2a,3d1d1675-c32f-4f80-a034-63701522849c,2023-04-19T12:52:26,81
3be49259-b6c3-4636-92c4-715af4b442e8,c2a3f041-720d-48e5-95e6-9607523f9737,2024-06-02T22:23:06,46
49cb1060-3385-4d73-a8f6-dc4d67e598b1,f0f97a22-16bb-4f66-a84f-48fc46eee417,2024-09-16T03:22:06,86
8b76df27-50fb-4044-a868-85a623569940,b52a2cba-1c5b-4db7-a647-7962471bb26d,2025-08-08T06:03:21,19
588a2b34-9de6-481d-a13f-cdda801376fc,73d34904-691d-424b-a9d6-30ba329fec03,2024-06-29T11:59:39,2
bf9edc48-ecbe-4e79-bd1f-dc8487acf84d,62a6df50-53d9-4915-a059-ed24d2c5c5c9,2023-03-20T22:38:40,59
57ff60ec-c8b8-4a9f-8845-eb854c2d2f28,c63663d2-3bf2-44da-b173-8cdda9484bfa,2024-03-28T04:01:37,77
e1142ab0-a04f-4cd1-b0bd-46ca47b69fb3,c51280ff-8157-4489-a0a7-7f8229d5eb82,2025-07-18T05:26:55,79
b194f223-5cce-4e49-8d60-e562da336235,8742f499-8282-4eed-9594-26247c12fe31,2025-03-11T08:23:27,51
9727904e-100d-4e0b-bd4a-1b9094590988,6d1abaff-5a5b-414c-a13b-366ec61b01dd,2024-06-18T21:14:30,57
40b09f0e-7c68-425f-8413-74baf3370481,c2fdbfaf-2800-4774-afa0-de8758901350,2023-03-01T16:27:48,38
4fa7e3b5-e6e7-4f84-81b0-4bef83c94f89,185f6f07-709a-4cc0-90b0-5e10d96ec675,2024-07-05T17:40:07,20
b86619fb-5a0b-4c72-a913-736d940d54c2,938ffb2a-b94a-4e0f-a8c9-4b26e7b3ba6c,2025-04-17T08:50:14,50
337dd0a7-5a55-4a7f-82fe-d263c81a6698,cbda9cf5-d1a3-4c30-a137-63faf1f407e6,2025-02-06T10:48:26,17
c80b4794-3439-49d1-98f1-8cdb89a5a40e,0531ae81-7d4b-4622-aaea-1770becf4448,2024-02-06T09:01:25,5
282f58ae-dcd1-488f-a6a6-62ccfc10b257,5678b9e5-3fc9-4f5f-b99e-a5681986b7be,2023-10-10T07:23:57,60
41751450-e947-4f78-a314-7fa66ebdd865,8ec62b5c-10b6-40f9-a186-378326146f22,2023-10-02T06:30:41,9
2caa093e-e8b8-4d1a-968c-0d016a04f73d,7adececc-74f8-4119-950b-afc1eb99d17e,2024-06-18T17:36:48,21
c0e9ab0a-fccd-481c-bf81-f6959de8e931,3e793688-4a4a-4bf6-a968-3e3e2c6efc43,2023-12-12T10:05:08,62
cd56171d-be3b-4b1f-940e-cfa2d6e691c5,070fc8ec-fe0f-41f8-9f27-3d698996690d,2023-12-01T17:14:04,30
8faeae01-46ac-47fd-ba5d-afb85cc80be9,fa9347b4-21d1-44a8-a3b6-be734c194fe8,2024-12-20T23:00:09,62
c7ed6eef-c060-4a00-8903-103338781b11,de8d6158-be4b-4ca5-b557-ad6da9397255,2025-03-03T15:49:27,15
3cff061c-0546-4926-a081-aa7954be96d8,c8b0522f-44e2-4059-9356-75ac1b4c121a,2025-11-21T23:53:54,22
132ea9de-34b7-4eb4-aeee-dd5e8664f2fe,13720918-63c7-4a3f-ad36-70a089e2c88d,2025-02-05T01:26:46,48
a4734354-cfd3-48f8-b97b-71b6d7d5d390,02abe231-3dc5-49c6-82a7-dd25905c0760,2024-08-30T23:50:01,74
66abc747-170e-4458-af5c-8778b39908d2,f993b7f1-86ab-4107-8a9f-90b738718ff8,2025-06-09T04:39:01,36
b2312578-9e8a-42e9-91b1-91ee5f180d8d,b96339aa-8e32-4558-b354-94aa63db4b3f,2025-08-21T07:44:06,32
2ceb1309-2a1e-43d8-8541-acb9dbcd6744,97754a24-94a8-4829-9a36-4925e38d0e8b,2025-06-25T12:48:07,59
b2ef04a2-57ce-49dd-9750-af0949c19f93,976f0a6b-225b-4021-b34e-48d169d150f5,2023-04-11T22:26:39,57
443102e9-44da-47a3-b661-408f82b89983,44eecd41-f5a7-4afb-8621-dce08b2a0bdd,2024-08-21T17:26:34,92
e265ebe1-8f0b-4ed0-bde9-8dfdeeb67153,06c3d77f-52b4-49e9-98ba-a3d54a47ba24,2025-01-28T22:16:03,64
652d4c96-48cf-4291-996f-ba4a54cbc422,dbd5b7ec-a28f-4972-8576-28e3088d1a81,2025-02-09T15:15:19,95
3911e5f4-01f7-47f6-ae0c-02c4c6d6c8a6,3114ad8d-f338-4d3c-a008-3c8cee90ded3,2023-03-25T08:04:01,70
495b0442-5562-40ac-b171-7696f48295cb,1a0b40f1-c876-41dc-b7bb-fc9926eadc49,2024-04-09T13:04:54,97
8e8668b9-fac5-40fd-83c7-fd278668c953,f26ee4c0-965c-4c89-ac5f-a23382479a3a,2025-05-20T12:08:55,66
336805c9-0f90-4f30-97d6-3f3fe7f13858,02d3a89b-7abe-4e79-9ab1-49e27840bf31,2024-09-13T04:31:30,14
12b45476-21df-4c0f-80c6-834bbc8ab0da,598f0ec3-f4e0-446e-90b0-39d9ed229814,2023-05-04T01:48:15,29
f4806425-ac1e-4311-960b-c3a4f7ad66fa,1954e2e1-34ef-428a-8508-5dec46399fa7,2023-05-01T15:47:53,69
9aab784b-12af-467d-b109-2cce027fbf5b,b9dfbf75-4105-4ff2-9b96-362e3979e598,2023-12-28T07:16:22,49
3ac59404-4820-4b32-b99f-79cba0d091f6,09e2c38c-724c-453b-8459-9e07bd9f819c,2023-10-18T02:26:45,53
147ab37f-e65b-4690-895c-64eca139eb74,1e24ead3-f0f7-47d9-ba61-556ad45f8443,2025-10-25T14:58:17,20
6c52882e-af93-442d-ba84-3945e316d1f8,84726be0-d432-4334-a8a9-c5a53a78a00c,2025-04-20T05:22:53,79
5ae4958b-aa4a-44b1-a330-8ae1c5c6c09d,68b367ac-a59e-42b4-a844-85d49972f5a8,2025-08-16T12:14:38,46
3a0c0213-b406-4bb6-97c9-422244a0d6f0,2e7ac47c-c254-408f-b5cb-e691a8a3517b,2024-12-03T08:49:41,37
c1cf3309-97bf-49d8-988f-8d3f8ea0e6db,d91ae222-27d3-454e-a4a5-2dc551097779,2025-06-06T16:29:00,57
b7e7303e-6bb1-4dc6-8bcd-239e3f30e1b6,fa3115bd-d818-4096-a8f0-b92209fa1c85,2025-01-09T16:34:19,22
d4bf6c3a-4881-4aef-b753-8fdaf4acc16d,d3b69488-7794-407f-b212-b55f2ef3a06a,2024-06-12T20:23:37,93
f11e006c-70ca-40f2-ab0e-280c6185a60e,44bf2d6d-545a-41ae-92d9-2adc8aaaaadd,2025-09-10T15:58:55,7
7c67412b-bc28-4ab0-9f33-106968956f88,0766b01e-2223-4274-97e5-c5af7b837e95,2023-06-22T19:14:29,66
6174c5f9-0194-4776-bf1d-93ce7b4e36cf,c82b3088-e374-4599-a070-c78c288f0ddb,2025-05-08T18:33:23,95
2808b74d-aafa-4b59-8ced-c29a6a6fbc71,47bfa6ad-e377-45ef-be5d-a26994ddb76e,2024-06-28T00:38:13,19
f55e9ae7-fe31-4c47-8a6e-be0ded4ca60f,61cebef6-24cf-456d-85f0-27ed7111b2e1,2023-07-22T13:00:02,2
b9a1948e-3ac0-4216-81af-4cf04dd84301,57033a2f-c590-4e46-8ea2-c6d91eb1f215,2025-09-05T22:23:39,48
178eb0ee-bc32-4c6a-9e05-9a3680044b5d,12f62c66-c6e2-41c6-a99c-73db5759d979,2025-08-22T07:35:55,45
1a550dd3-97b5-4322-ab68-ab2fe8a66abb,afee4cc5-c1e2-43b6-aa91-cfd2bdceb47c,2024-04-24T16:20:53,84
89bf84e9-d619-4a7f-a446-1bfc4e4bcff0,ab03619d-46a7-45b6-8335-a1f1ebbd45a7,2023-03-31T18:03:42,23
4434db2f-1980-4f4c-8adc-4108da436827,8b6c49d2-260d-4239-918c-ed3e878a0467,2025-02-14T13:53:35,82
d7cd7cde-5533-4211-83b5-7ea826389112,ed765726-38f7-4e94-bf61-97c658a633e3,2024-08-23T08:41:22,61
692f37f4-13f4-4c1d-b83b-c1ef86bb19c4,12ef8b69-ef06-4e68-8892-381ffbd8387c,2023-05-15T09:22:25,70
399da92a-1bcd-4c3d-a8d1-b249466bd2e0,84999963-2b21-4de5-8062-9857d97f48b4,2024-01-30T00:49:10,14
f1b6cd53-acba-4331-96de-0373814ea89d,6b53af36-4094-4973-a1c2-5b972b9d44cb,2023-03-24T21:25:53,87
af301107-7cb1-46ce-85d1-43c4d719de3e,9d2b4a38-b7cf-4307-a0dd-36333b8404f0,2023-02-04T01:52:34,55
223aa47e-4825-4af6-b164-f519a78be81c,a7e4995c-7b48-43a0-b4da-dde8575b0012,2024-11-15T20:21:04,48
eb64cd12-08d2-4c7d-b219-4cab72fbe33b,66b7ce9b-cf28-43cf-ac3d-8c630d4306a4,2023-01-15T21:12:58,75
4c298ac7-3df5-4a1a-8317-63cbbcac6440,265d291b-fc11-4788-9e87-76e5a5d0ffb0,2023-05-31T06:26:41,82
3afa7d5f-52d0-485a-8e59-377d6dd93d8e,0599635b-4c39-4cdb-8cfc-f280e894faa4,2025-11-17T19:28:37,28
3160f813-d6d9-4f8b-8591-59efb9c5bc16,f834a5c0-4971-401f-a314-a1548d57172c,2025-07-18T20:30:16,96
ede254be-b402-4cc4-afa2-7ae8b461d749,0e0707d1-b3aa-4055-b2cb-12a90e1292c0,2023-07-20T19:23:53,88
4c60268d-8d5e-4d48-9867-71e7df8a0f48,704ba92d-57e7-4040-8f70-af9546ec18d8,2025-10-06T10:00:49,72
51fb6c2b-9536-432a-aa53-5964f6f50b42,7ce46cf0-d412-4b74-9093-a95dbe31fa1f,2025-02-11T21:41:44,1
a86756a2-c1e1-4dad-80a8-10554ea7bc8d,fb7779be-91c6-44f2-8d28-2d8d2c53e01b,2025-01-27T14:09:57,78
e4e3dced-7377-48f3-84f9-b84a6dfb8c29,b49f56dd-6d45-49ee-8c5f-ff557b8b7996,2023-11-23T09:15:03,17
b8cd5f06-bfea-4e49-80c9-25492adf5b48,fc8c3ec0-0208-4b43-8a0f-366978ed3951,2023-08-25T16:24:17,77
d4069935-efe3-4f77-b288-67a4043529c7,848aaaff-2a9e-435a-bade-b9af12a0d804,2024-01-08T10:41:43,54
48e57ac0-ca24-45e7-9701-b8b84b198660,7be72864-fb1f-47fc-866a-fa496995bc80,2024-07-13T08:47:31,61
2384c1f7-cf30-4f57-9645-f2dd825598f5,0669d7d7-f122-4141-b2cb-8be5920ffc3d,2024-12-19T04:40:36,13
29294594-a3b7-44c7-bea6-a270ab1afae2,526c40c0-43e7-4c42-887b-f3dec98cbf5f,2025-03-15T21:04:25,2
ed7aa01d-1690-45cc-b6fc-611a28beb0b7,247f80f2-add3-477a-9019-a144c48df405,2025-09-15T13:35:22,66
e14e4600-b51d-4cc6-b867-9bd99f56c4ae,c6dd5956-bfb1-4c1e-9aea-7b8d8cf5b190,2025-11-05T22:38:22,9
d387f489-6868-402e-a933-c20b79681266,53df4dac-ab3b-498d-821d-794a650192ac,2025-05-19T09:07:03,73
aa2ff604-41d4-49c0-add5-8502ccaaeb6a,d110197f-5ae6-46fb-8b03-3017ddb59d3b,2023-03-31T01:32:40,95
6a4979ee-2a0a-454f-962d-8979fe001018,1a6714c5-dea5-4b5c-9c99-ff2972e88d07,2024-09-06T04:12:53,100
80de70cf-041a-4374-a42e-6afa3f5394f6,1db43307-6ab6-4794-b4fa-ef3a3dfcf959,2023-01-10T13:04:19,20
770e72d7-58b5-40a4-8f63-a6d977c62c42,41c988d8-9198-4cfb-9e04-0677a95e371a,2023-11-15T06:20:24,57
310a68b7-b6ec-4c92-8298-0e73df47c7c7,404b5c07-724b-4479-ba50-60afa3ed9c3d,2025-02-22T10:07:32,49
265c0abd-d746-4d19-a084-199ab4f8fded,d0cc06d1-3cb0-4454-b6f6-3407a78ec3c6,2025-08-10T13:24:09,38
431a6895-636d-40f4-a3c0-ac02501e1962,413932a7-cd2b-4b62-a74c-bbe222b2922e,2025-08-19T23:33:07,91
c6d7e705-33b2-4b41-bd41-e44bb6afa79e,6ebb4416-8643-4792-9280-b9178cde948e,2023-06-27T10:20:31,71
115b2a63-b761-4f6b-bc7c-c14236b0a6cb,7edecc49-2403-4313-bd94-f45a5035ba14,2024-06-07T04:34:21,28
36f5f206-222a-4e1f-973b-98defd04da65,672ee536-bbe9-495f-9bba-8f609c16a3a8,2024-06-18T08:12:15,76
d043d228-629a-4328-9b61-6d6da11118be,5cd20961-82ea-4e23-8402-5a8475c9d5e0,2024-02-28T17:36:09,41
076d5420-af65-459d-9a33-4ffd645e2d11,0731d505-5a87-475c-929f-c737afb9b5fc,2025-07-24T22:34:10,67
847c00c4-77d6-4293-b784-1f018d2488f3,baf66fc1-0ed2-4615-b122-1f70e32ad400,2024-04-22T08:23:32,46
f2b8a5fa-26dd-4eba-ae77-b5bca2b90b4e,788c0772-7446-4353-9e73-5ff248eca704,2024-06-20T20:15:22,62
ccfeb67c-c63e-4d97-873c-05a61fcf1128,df6976b7-7382-4312-85a4-238f79cd33b3,2023-10-17T21:04:03,5
9c7fe6e7-7b6e-4da3-a2b2-3150a911b697,9b5c08ab-b3b5-40f5-8259-d9429f2374ec,2024-03-23T04:10:50,98
a6b4895d-6700-44f5-b733-e28fdafec13e,2438dbc6-07c7-4d09-90f4-f4cedc1954b1,2023-11-02T13:42:10,60
97dc6ae0-74ce-4f17-a8f5-b37a81b22441,544bb6d9-b8b1-49b6-8651-4615d4bd2374,2024-12-18T23:49:03,52
6768494a-da92-4f3a-844b-bb95e16b3d03,e1e1b14e-f485-477e-a524-e041ff7f0b52,2023-11-28T21:50:28,62
6f290f3c-b214-4b72-8e5d-d2c8587fd112,40d9c124-947f-44d1-b149-7f626efca8f8,2025-06-11T04:15:49,83
dcf4a9df-b029-479b-9b90-38b158561485,3006d3d3-574f-460a-b5f9-097d1220663b,2023-04-16T11:57:55,71
9c2a555e-d676-4e41-a456-dc4d28b9ff65,2940ed85-fba1-458c-a176-0d886aaeddbf,2024-05-02T04:21:11,74
d3b4ba6a-e208-4991-98f3-abf06c3584d8,e0802462-41fa-449f-95e3-680ac10d4d34,2023-10-23T12:40:48,72
c915fd65-7991-4bff-9bbb-210e213cfef6,733bcc4f-b36a-4b78-bf68-72a656877ab5,2024-08-24T08:29:25,28
a3781b55-3c93-4d59-a49f-52a4925154bd,3bd4614b-b789-4e94-8e44-d7ac07c997b7,2025-08-07T12:11:15,69
a7f4aef0-46fe-45b1-a78c-d46fb830e7e2,c382a01d-29ba-4e4b-b545-9c4287780cb3,2023-07-31T11:13:55,77
541d3735-c39e-4ba0-98d2-1d8b3f480036,7ddca775-b0cf-44f7-8de4-baf736375058,2024-12-08T16:10:54,40
3aefa95b-dad1-4ac3-bfde-a0aa75ccc9a5,25f705d0-87ef-43cc-a244-ce856eca5d82,2024-11-26T15:59:16,90
d6aa8524-c6d9-46ab-9614-69103556f984,b8845b0a-3939-401e-8e3c-abf8b00be176,2025-07-12T05:00:24,26
1422e9d0-21fa-439d-8100-04b39d6134a3,b635e7cb-031c-45d3-844a-afc29842627c,2024-09-07T05:24:37,6
42407c58-bf64-4ee3-aca0-894bdec9edb5,38942633-8cf3-43ef-b48f-82f31b33a578,2024-07-23T05:25:58,55
ed65a34d-dc57-4991-b921-c07fa6ab9178,4d305d99-5f0b-474a-8cc9-ac33f6159fb4,2025-03-19T14:15:28,84
eb1852c5-7a0d-45a0-92f2-625dda8b28eb,85dc8a85-6f89-4d8d-80b5-b0f5b15b0b9d,2024-06-27T19:06:21,38
c45d3a72-200f-4013-9ce7-257f56aa2dbf,30172c99-d6ac-47e1-a52f-a25491ae5fd5,2025-04-14T12:26:20,60
3221f4f6-fc9e-413f-be81-3eb6c5ddf58a,dbbf8070-68a4-4647-a39f-62a7184c9e71,2023-08-28T22:06:32,5
9e5e49f0-7802-47b9-8d63-a7ebfa89c3c9,5beb8b55-28c5-4d84-b06e-ce19298dcf50,2024-11-14T23:37:03,98
ab46cbc0-77c5-402c-81c3-07fb52ccee49,d6752d20-5ab8-47f7-99a1-fe67ae0ccad6,2024-03-24T13:39:37,9
7b09110e-5584-45a6-a0ee-0b52be3e1edf,8cd6cf8b-cbae-4c87-ae72-6338be520480,2024-04-03T19:36:16,23
727a4461-5203-43a9-bd83-f119df2f555c,57ca9a7e-ae81-487e-981f-aa7eb88fdb29,2023-09-24T14:51:06,37
1bab41ec-c1aa-4d65-9d4f-fad49bb6fcd7,91c501de-6a06-406d-89e9-b70c10cea9ff,2024-06-08T16:22:04,18
a7239a46-3524-4732-b21e-6dba866585c5,fff790de-322c-4a0a-ad6f-0d3acf95d9d3,2024-01-23T09:49:09,39
d6d49852-9b8f-4a3b-9c3b-0b83404229a8,e819670d-d036-4cda-af75-9294580c1ce3,2024-10-10T11:50:35,73
58ae3b5e-b3b8-4bc5-96b2-0214519d0aed,3200e289-4301-454d-ac40-4b4082e71b6f,2023-01-06T15:28:00,61
1a305df5-2726-4963-b6a8-62c016289292,98070be7-4180-43aa-9606-f53bf29b847e,2023-07-18T20:17:23,86
7d1a6d22-3a81-4327-b386-96d292902ae1,34bea44c-3a38-45d4-8509-928d58b997f7,2025-05-10T18:57:58,74
04113ee7-caf6-48f0-94db-3e790564f879,8a8814ab-e6ea-49bd-9c40-905f4244bd77,2023-02-23T03:49:32,92
b39ec375-9349-4c5b-8ebd-cd85b1bfd0f2,4890cba7-a067-479c-9282-05e19be3e2f0,2024-07-25T17:04:55,48
356de764-9275-41cb-8288-7947934d02bc,063154d1-d0b9-4da9-88a9-42e06c5f5c9f,2025-06-29T06:13:00,96
4b1b3d1b-197d-46d3-bdd3-680c55d8aa59,4ef9af2c-0600-43fe-8da6-b9eef1565709,2025-08-19T04:52:53,26
645e0cb0-4eaf-4b0c-88db-2c5c137a1873,32c29456-6f38-4030-9fc0-42e4ae861765,2025-02-07T03:12:38,16
ef352e6e-b55f-4dc2-a52b-451f2a906ec7,d70ef5d8-af1a-4e20-b67d-d8b5d07cefab,2023-06-23T16:24:42,88
9ef11937-b027-470e-a10f-97c33cb90a5c,d26f7e8a-57a7-4a82-bfed-25bf2f7d11fc,2023-06-09T06:07:23,15
c65f9439-696f-4b08-ac9b-b79a27ebf951,4fd94bd4-2cdd-4308-a10f-1bd63038be16,2025-01-30T15:34:14,74
466cd11f-d88d-4492-86d5-77cb19c2815c,e7fb3831-9c17-4cf9-abc1-7c3eba57a206,2023-01-30T14:22:49,43
0f253843-fc92-4ba9-a549-825530073e69,afd4c2af-fff9-4401-b5ab-732942163179,2025-04-27T13:44:00,25
a06fc280-10d1-4c62-b5f2-74362422e625,ea9d429a-1cc6-494c-aed0-db40a3d95952,2024-09-25T19:03:12,53
df38e7a6-9233-46f7-ae7f-78f3398d7f2f,76aea9b3-8d68-4ec0-b2f2-ad23eef4e93c,2024-03-25T06:16:39,94
f1298180-912b-4ef2-b4c3-157a5205f559,c2804ec5-19f2-485c-a67a-a96a9e4b7389,2025-02-27T00:29:07,43
2a41244a-23d4-4bb6-83dc-c2d4ffb254ef,7c9f109a-a6b8-4c3f-baaa-ce2ba17abc8b,2024-09-03T18:18:37,31
f69db3fc-b701-4677-8103-9829d6598f25,c00aa474-2124-4c04-9d05-cbb7d39604a6,2023-12-02T07:23:03,95
1493c868-ce2f-46aa-b525-f9791af25e7a,bbc83301-8e0d-4cc4-aef9-bad6ba225da9,2025-05-01T21:42:14,87
987d5274-2ec2-43e9-8774-3444e9c4ef8e,8dc04bfa-7a4b-4e3d-9985-9b0576788a62,2025-11-06T21:18:32,86
3886b865-d010-4f3b-8afd-a58fa95cf18e,58d35404-9e7a-4f53-ba28-6cf254935b4c,2024-11-24T11:12:09,82
947aacaa-d280-437f-a4ed-16772c4245f2,e0e40127-ab53-4214-ad06-8935a004e847,2023-12-08T21:57:09,24
07c3e178-5d47-4e2b-8711-b6e31bbd209a,6e145132-676e-46e4-9348-b2442e5ff293,2025-04-27T09:32:49,33
e6bce020-f842-4ba6-9a66-ccc6ce8e6885,8730897a-bd3c-40a9-976d-2e7dd532358a,2024-03-15T14:52:58,88
718d809d-0913-4980-85d6-3d6588545e29,829562d0-ad15-4c2b-a4c5-09d0f656568e,2023-12-15T09:47:02,45
15bf8dfd-713a-4adf-bf7f-e23fb383cde8,a3341bea-d4db-4640-9acc-271ec68b7aae,2024-08-25T03:01:25,81
b1da6d4d-5ce4-4072-83f2-c9d7cc38b29f,b3054b9e-ba5c-440a-9751-4227d183e3a3,2023-07-07T00:18:58,1
ae6eff14-5538-4649-82b6-1c3e915c4fa3,34d03eeb-aa63-40a9-8e9c-ccb75365d061,2025-03-07T01:24:07,100
dd15919d-e18f-4604-b574-2795daa0a8d1,ac608f80-2f50-4336-b01f-5f65deac9779,2025-04-11T22:50:15,98
2e9c6c1b-72f7-4aa9-b149-a06171ac716d,361b8abe-122a-466f-90a3-47fe7e390904,2024-07-30T04:18:40,40
8c363797-b607-42f6-9487-59afe841eaa8,4de337fc-a9a1-46e9-add7-cf6035aa0cf4,2025-01-14T05:55:21,32
bc6301b0-89cd-4ed8-8aee-35ac150ca818,6bb1ade0-891a-4f39-a360-4d78adf8f0d0,2025-02-21T05:34:18,48
2c73fb5c-0a33-4d23-b727-d49e8abe50ea,8fc6dc11-0d85-4210-87b3-1bd2baa91c4b,2023-06-19T00:34:35,3
4b5a8de0-6297-4012-9dd8-e7ed9861508b,3192dbee-cbdc-4694-a5d7-7cad0dfca3ef,2024-08-15T05:31:10,39
8828d651-e8cd-4cfd-8b70-5f23007e6d63,1fc7f397-26b4-4b70-9ec2-07a1f9f516d4,2023-08-23T03:15:32,4
9975172a-ba1b-43fd-9c96-4208f4f8f1ea,591722be-a0fb-44d6-8f31-063425a32dff,2023-05-12T08:23:13,85
